nombre,edad,calificacion,grupo,carrera
Ana Martínez,21,8.7,A,Ingeniería Industrial
Luis Torres,22,9.1,B,Derecho
Carla Gómez,20,7.8,C,Psicología
Pedro Ramírez,23,8.9,A,Medicina
Sofía Herrera,19,9.5,B,Arquitectura
Mario Cruz,24,6.7,C,Ingeniería Civil
Elena Díaz,21,8.2,A,Enfermería
Diego Salinas,22,7.5,B,Contaduría
Natalia Ríos,20,9,C,Mercadotecnia
Andrés Bravo,23,8.3,A,Ciencias Políticas
Fernanda López,21,9.4,B,Diseño Gráfico
Jorge Méndez,22,7.9,C,Ingeniería Mecánica
Laura Peña,20,8.6,A,Biología
Miguel Soto,24,7.1,B,Historia
Diana Flores,19,9.2,C,Matemáticas Aplicadas
Carlos Molina,23,8.4,A,Ingeniería Electrónica
Valeria Reyes,21,8.8,B,Comunicación
Tomás Aguilar,20,6.9,C,Filosofía
Jimena Castro,22,9.3,A,Ingeniería en Sistemas
Pablo Navarro,21,7,B,Administración de Empresas
